projectName;name;pathFile;productionFile;junitVersion;loc;qtdMethods;testSmellName;testSmellMethod;testSmellLineBegin;testSmellLineEnd
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forGraph_breadthFirst_iterableIsLazy;346-346;346-346
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forGraph_breadthFirst_iterableIsLazy;350-350;350-350
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forGraph_breadthFirstIterable_iterableIsLazy;359-359;359-359
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forGraph_breadthFirstIterable_iterableIsLazy;363-363;363-363
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forGraph_depthFirstPreOrder_infinite;387-387;387-387
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forGraph_depthFirstPreOrder_iterableIsLazy;536-536;536-536
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forGraph_depthFirstPreOrder_iterableIsLazy;540-540;540-540
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forGraph_depthFirstPreOrderIterable_iterableIsLazy;549-549;549-549
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forGraph_depthFirstPreOrderIterable_iterableIsLazy;553-553;553-553
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forGraph_depthFirstPostOrder_iterableIsLazy;718-718;718-718
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forGraph_depthFirstPostOrder_iterableIsLazy;722-722;722-722
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forGraph_depthFirstPostOrderIterable_iterableIsLazy;731-731;731-731
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forGraph_depthFirstPostOrderIterable_iterableIsLazy;735-735;735-735
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forTree_breadthFirst_infinite;805-805;805-805
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forTree_breadthFirst_iterableIsLazy;916-916;916-916
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forTree_breadthFirst_iterableIsLazy;920-920;920-920
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forTree_breadthFirstIterable_iterableIsLazy;929-929;929-929
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forTree_breadthFirstIterable_iterableIsLazy;933-933;933-933
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forTree_depthFirstPreOrder_infinite;940-940;940-940
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forTree_depthFirstPreOrder_iterableIsLazy;1053-1053;1053-1053
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forTree_depthFirstPreOrder_iterableIsLazy;1057-1057;1057-1057
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forTree_depthFirstPreOrderIterable_iterableIsLazy;1066-1066;1066-1066
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forTree_depthFirstPreOrderIterable_iterableIsLazy;1070-1070;1070-1070
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forTree_depthFirstPostOrder_iterableIsLazy;1183-1183;1183-1183
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forTree_depthFirstPostOrder_iterableIsLazy;1187-1187;1187-1187
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forTree_depthFirstPostOrderIterable_iterableIsLazy;1196-1196;1196-1196
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Assertion Roulette;forTree_depthFirstPostOrderIterable_iterableIsLazy;1200-1200;1200-1200
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Exception Catching Throwing;forGraph_breadthFirst_emptyGraph;314-318;314-318
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Exception Catching Throwing;forGraph_breadthFirstIterable_emptyGraph;329-333;329-333
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Exception Catching Throwing;forGraph_depthFirstPreOrder_emptyGraph;512-516;512-516
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Exception Catching Throwing;forGraph_depthFirstPreOrderIterable_emptyGraph;523-527;523-527
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Exception Catching Throwing;forGraph_depthFirstPostOrder_emptyGraph;694-698;694-698
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Exception Catching Throwing;forGraph_depthFirstPostOrderIterable_emptyGraph;705-709;705-709
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Exception Catching Throwing;forTree_withUndirectedGraph_throws;752-756;752-756
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Exception Catching Throwing;forTree_withUndirectedValueGraph_throws;773-777;773-777
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Exception Catching Throwing;forTree_withUndirectedNetwork_throws;794-798;794-798
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Exception Catching Throwing;forTree_breadthFirst_emptyGraph;892-896;892-896
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Exception Catching Throwing;forTree_breadthFirstIterable_emptyGraph;903-907;903-907
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Exception Catching Throwing;forTree_depthFirstPreOrder_emptyGraph;1029-1033;1029-1033
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Exception Catching Throwing;forTree_depthFirstPreOrderIterable_emptyGraph;1040-1044;1040-1044
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Exception Catching Throwing;forTree_depthFirstPostOrder_emptyGraph;1159-1163;1159-1163
guava;TraverserTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/TraverserTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/Traverser.java;JUnit4;1278;129;Exception Catching Throwing;forTree_depthFirstPostOrderIterable_emptyGraph;1170-1174;1170-1174
guava;ImmutableValueGraphTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/ImmutableValueGraphTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableValueGraph.java;JUnit4;179;12;Magic Number Test;immutableValueGraphBuilder_incidentEdges_preservesIncidentEdgesOrder;155;155
guava;ImmutableValueGraphTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/ImmutableValueGraphTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableValueGraph.java;JUnit4;179;12;Lazy Test;immutableValueGraphBuilder_fromUnorderedBuilder_incidentEdgeOrder_stable, immutableValueGraphBuilder_incidentEdgeOrder_stable, incidentEdgeOrder_fromUnorderedGraph_stable, incidentEdgeOrder_stable;177, 166, 69, 58;177, 166, 69, 58
guava;ImmutableValueGraphTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/ImmutableValueGraphTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableValueGraph.java;JUnit4;179;12;Lazy Test;immutableValueGraphBuilder_addNode, immutableValueGraph;113, 40, 32;113, 40, 32
guava;ImmutableValueGraphTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/ImmutableValueGraphTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableValueGraph.java;JUnit4;179;12;Lazy Test;immutableValueGraphBuilder_incidentEdges_preservesIncidentEdgesOrder, immutableValueGraphBuilder_putEdgeFromEndpointPair, immutableValueGraphBuilder_putEdgeFromNodes;148, 135, 122;148, 135, 122
guava;ImmutableValueGraphTest;/home/luana-martins/.jnose_projects/guava/android/guava-tests/test/com/google/common/graph/ImmutableValueGraphTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ImmutableValueGraph.java;JUnit4;179;12;Lazy Test;immutableValueGraphBuilder_fromUnorderedBuilder_incidentEdgeOrder_stable, immutableValueGraphBuilder_incidentEdgeOrder_stable, immutableValueGraphBuilder_incidentEdges_preservesIncidentEdgesOrder, immutableValueGraphBuilder_putEdgeFromEndpointPair, immutableValueGraphBuilder_putEdgeFromNodes, immutableValueGraphBuilder_addNode, immutableValueGraphBuilder_copiesGraphBuilder, immutableValueGraphBuilder_appliesGraphBuilderConfig, incidentEdgeOrder_fromUnorderedGraph_stable, incidentEdgeOrder_stable, copyOfImmutableValueGraph_optimized, immutableValueGraph;172, 164, 148, 135, 122, 113, 103, 75, 65, 56, 47, 31;172, 164, 148, 135, 122, 113, 103, 75, 65, 56, 47, 31
